Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
35274,6/13/2023,52.5,1.48,,16:55
35275,6/13/2023,10,1.54,,15:50
35276,6/13/2023,22.5,1.61,,14:33
35277,6/13/2023,45,1.43,,12:28
35278,6/13/2023,10,4.95,,22:48
35279,6/13/2023,32.5,1.03,,22:39
35280,6/13/2023,55,0.73,,18:09
35281,6/13/2023,40,2.07,,15:25
35282,6/13/2023,47.5,2.38,,21:41
35283,6/13/2023,12.5,0.82,,17:04
35284,6/13/2023,12.5,2.03,,11:22
35285,6/13/2023,45,3.54,,11:44
35286,6/13/2023,57.5,0.45,,13:23
35287,6/13/2023,30,0.75,,12:20
35288,6/13/2023,12.5,1.03,,16:51
35289,6/13/2023,22.5,2.06,,22:19
35290,6/13/2023,32.5,1.6,,12:13
35291,6/13/2023,25,1.59,,12:01
35292,6/13/2023,57.5,4.76,,16:32
35293,6/13/2023,57.5,4.34,,17:16
35294,6/13/2023,55,4.73,,15:08
35295,6/13/2023,57.5,4.04,,21:34
35296,6/13/2023,10,4.04,,22:51
35297,6/13/2023,22.5,4.96,,11:46
35298,6/13/2023,10,4.66,,18:20
35299,6/13/2023,22.5,1.52,,14:51
35300,6/13/2023,55,0.45,,14:40
35301,6/13/2023,20,3.15,,22:22
35302,6/13/2023,37.5,2.04,,21:04
35303,6/13/2023,42.5,0.62,,17:12
35304,6/13/2023,42.5,0.45,,11:02
35305,6/13/2023,12.5,1.88,,13:31
35306,6/13/2023,45,2.42,,11:29
35307,6/13/2023,10,4.43,,17:43
35308,6/13/2023,55,3.93,,13:56
35309,6/13/2023,42.5,1.63,,22:09
35310,6/13/2023,25,3.24,,15:35
35311,6/13/2023,45,2.34,,22:41
35312,6/13/2023,37.5,0.11,,14:45
35313,6/13/2023,22.5,0.3,,20:42
35314,6/13/2023,25,1.91,,20:58
35315,6/13/2023,60,1.48,,13:54
35316,6/13/2023,57.5,2.84,,15:18
35317,6/13/2023,55,2.65,,15:05
35318,6/14/2023,25,3.73,,18:55
35319,6/14/2023,50,3.31,,13:42
35320,6/14/2023,47.5,2.87,,13:30
35321,6/14/2023,12.5,2.33,,12:49
35322,6/14/2023,45,1.7,,19:48
35323,6/14/2023,60,4.53,,17:22
35324,6/14/2023,37.5,1.02,,11:43
35325,6/14/2023,12.5,1.33,,21:07
35326,6/14/2023,42.5,1.48,,16:45
35327,6/14/2023,10,3.1,,19:28
35328,6/14/2023,45,3.1,,16:46
35329,6/14/2023,47.5,2.42,,20:39
35330,6/14/2023,12.5,0.52,,22:59
35331,6/14/2023,32.5,2.05,,22:10
35332,6/14/2023,10,2,,15:32
35333,6/14/2023,60,2.54,,22:33
35334,6/14/2023,60,3.99,,14:49
35335,6/14/2023,12.5,2.42,,21:26
35336,6/14/2023,42.5,2.06,,18:42
35337,6/14/2023,42.5,2.23,,17:25
35338,6/14/2023,60,3.63,,22:06
35339,6/14/2023,45,1.37,,20:04
35340,6/14/2023,32.5,2.16,,20:26
35341,6/14/2023,55,2.97,,15:30
35342,6/14/2023,10,0.21,,21:03
35343,6/14/2023,57.5,1.83,,21:48
35344,6/14/2023,32.5,4.39,,16:22
35345,6/14/2023,10,0.06,,12:11
35346,6/14/2023,55,2.31,,21:33
35347,6/14/2023,45,4.79,,16:07
35348,6/14/2023,10,2.19,,12:56
35349,6/14/2023,47.5,2.59,,16:30
35350,6/14/2023,12.5,2.55,,17:12
35351,6/14/2023,35,1.21,,12:32
35352,6/14/2023,62.5,0.34,,19:15
35353,6/14/2023,22.5,1.48,,20:27
35354,6/14/2023,55,3.97,,14:47
35355,6/14/2023,12.5,2.64,,21:53
35356,6/14/2023,22.5,2.04,,21:10
35357,6/14/2023,12.5,4.7,,14:33
35358,6/14/2023,22.5,2.85,,12:01
35359,6/14/2023,22.5,0.84,,17:52
35360,6/14/2023,47.5,4.55,,16:26
35361,6/14/2023,22.5,4,,22:38
35362,6/14/2023,22.5,2.96,,17:33
35363,6/14/2023,45,2.99,,18:31
35364,6/14/2023,12.5,3.46,,20:04
35365,6/14/2023,22.5,3.08,,13:12
35366,6/14/2023,52.5,0.91,,11:19
35367,6/14/2023,10,1.79,,22:33
35368,6/14/2023,10,3.04,,19:59
35369,6/14/2023,22.5,0.71,,22:36
35370,6/14/2023,47.5,1.31,,22:11
35371,6/14/2023,60,0.73,,16:21
35372,6/14/2023,12.5,0.75,,11:04
35373,6/14/2023,52.5,4.04,,18:19
35374,6/14/2023,37.5,0.72,,19:56
35375,6/14/2023,52.5,2.88,,20:14
35376,6/14/2023,20,1.5,,14:12
35377,6/14/2023,50,0.37,,18:08
35378,6/14/2023,57.5,1.5,,11:56
35379,6/14/2023,60,4.11,,17:57
35380,6/14/2023,55,0.16,,20:37
35381,6/14/2023,47.5,1.28,,11:17
35382,6/14/2023,22.5,0.23,,16:32
35383,6/14/2023,10,4.97,,22:12
35384,6/14/2023,45,2.58,,13:12
35385,6/14/2023,40,1.02,,17:10
35386,6/14/2023,60,0.18,,18:34
35387,6/14/2023,35,4.22,,18:39
35388,6/14/2023,12.5,3.06,,14:19
35389,6/14/2023,10,3.79,,21:11
35390,6/14/2023,57.5,2.31,,15:51
35391,6/14/2023,12.5,3.11,,18:36
35392,6/14/2023,10,1.98,,13:35
35393,6/14/2023,60,3.69,,13:56
35394,6/14/2023,42.5,1.89,,15:53
35395,6/14/2023,12.5,1.19,,16:30
35396,6/14/2023,42.5,1.36,,13:28
35397,6/14/2023,22.5,0.14,,13:46
35398,6/14/2023,32.5,0.62,,11:58
35399,6/14/2023,42.5,3.81,,13:56
35400,6/14/2023,40,4.12,,17:38
35401,6/14/2023,55,2.96,,18:26
35402,6/14/2023,20,0.5,,19:14
35403,6/14/2023,22.5,3.26,,15:55
35404,6/14/2023,10,4.87,,15:06
35405,6/14/2023,45,0.57,,17:03
35406,6/14/2023,35,4.17,,20:07
35407,6/14/2023,35,2.48,,11:32
35408,6/14/2023,57.5,1.4,,14:49
35409,6/14/2023,50,4.19,,21:10
35410,6/14/2023,22.5,1.52,,11:22
35411,6/14/2023,12.5,3.91,,16:06
35412,6/14/2023,50,1.89,,11:09
35413,6/14/2023,10,4.46,,22:36
35414,6/14/2023,22.5,2.89,,11:29
35415,6/14/2023,12.5,4.36,,22:59
35416,6/14/2023,55,2.51,,12:07
35417,6/14/2023,45,2.07,,14:35
35418,6/14/2023,30,1.12,,20:03
35419,6/14/2023,32.5,1.59,,12:42
35420,6/14/2023,60,4.11,,17:18
35421,6/14/2023,12.5,2.81,,22:24
35422,6/14/2023,47.5,4.67,,11:51
35423,6/14/2023,20,4,,11:13
35424,6/14/2023,47.5,1.76,,21:53
35425,6/14/2023,12.5,3.36,,11:10
35426,6/14/2023,45,3.22,,15:39
35427,6/14/2023,10,4.38,,17:00
35428,6/14/2023,35,3.27,,19:57
35429,6/14/2023,12.5,0.7,,22:14
35430,6/14/2023,20,0.48,,14:11
35431,6/14/2023,47.5,1.02,,21:39
35432,6/14/2023,60,1.78,,21:26
35433,6/14/2023,47.5,4.29,,22:16
35434,6/14/2023,60,0.16,,15:51
35435,6/14/2023,57.5,0.8,,16:28
35436,6/14/2023,10,2.29,,22:15
35437,6/14/2023,42.5,1.89,,16:12
35438,6/14/2023,52.5,0.23,,15:12
35439,6/14/2023,55,1.26,,16:48
35440,6/14/2023,55,0.65,,21:02
35441,6/14/2023,22.5,2.34,,18:10
35442,6/14/2023,12.5,2.06,,18:56
35443,6/14/2023,57.5,2.59,,19:05
35444,6/14/2023,20,1.08,,22:43
35445,6/14/2023,55,2.16,,18:10
35446,6/14/2023,25,2.22,,11:10
35447,6/14/2023,42.5,0.38,,22:24
35448,6/14/2023,40,2.85,,22:23
35449,6/14/2023,57.5,3.03,,22:21
35450,6/14/2023,22.5,2.19,,22:37
35451,6/14/2023,12.5,1.56,,21:05
35452,6/14/2023,57.5,4.43,,19:27
35453,6/14/2023,42.5,1.37,,14:49
35454,6/14/2023,22.5,3.44,,13:43
35455,6/15/2023,57.5,1.92,,17:34
35456,6/15/2023,55,0.87,,14:19
35457,6/15/2023,10,2.5,,19:30
35458,6/15/2023,42.5,2.73,,11:48
35459,6/15/2023,55,1.75,,17:19
35460,6/15/2023,10,0.05,,16:40
35461,6/15/2023,57.5,3.02,,16:13
35462,6/15/2023,12.5,4.89,,17:31
35463,6/15/2023,32.5,4.02,,11:44
35464,6/15/2023,45,1.4,,14:27
35465,6/15/2023,32.5,4.76,,14:17
35466,6/15/2023,42.5,1.92,,22:13
35467,6/15/2023,55,0.61,,17:08
35468,6/15/2023,25,0.19,,19:29
35469,6/15/2023,20,0.35,,21:42
35470,6/15/2023,12.5,2.51,,19:12
35471,6/15/2023,45,1.27,,20:54
35472,6/15/2023,45,3.94,,20:27
35473,6/15/2023,45,1.88,,17:46
35474,6/15/2023,45,3.78,,22:27
35475,6/15/2023,45,1.99,,13:00
35476,6/15/2023,32.5,4.94,,21:11
35477,6/15/2023,22.5,1.52,,14:56
35478,6/15/2023,52.5,4.36,,15:10
35479,6/15/2023,10,0.37,,11:18
35480,6/15/2023,22.5,0.6,,12:44
35481,6/15/2023,47.5,4.36,,15:27
35482,6/15/2023,10,0.8,,15:25
35483,6/15/2023,32.5,1.78,,14:27
35484,6/15/2023,42.5,2.23,,17:01
35485,6/15/2023,52.5,3.08,,21:01
35486,6/15/2023,10,1.68,,22:02
35487,6/15/2023,30,0.23,,20:41
35488,6/15/2023,37.5,0.05,,18:53
35489,6/15/2023,55,3.45,,13:12
35490,6/15/2023,42.5,2.98,,20:28
35491,6/15/2023,12.5,2.93,,17:54
35492,6/15/2023,45,1.54,,14:56
35493,6/15/2023,25,2.12,,12:55
35494,6/15/2023,10,3.25,,21:54
35495,6/15/2023,12.5,4.4,,15:23
35496,6/15/2023,12.5,3.09,,21:10
35497,6/15/2023,32.5,3.65,,13:24
35498,6/15/2023,20,4.15,,22:28
35499,6/15/2023,35,3.86,,16:38
35500,6/15/2023,32.5,0.88,,20:41
35501,6/15/2023,45,3.85,,13:40
35502,6/15/2023,42.5,1.43,,20:22
35503,6/15/2023,42.5,1.56,,13:20
35504,6/15/2023,35,3.61,,18:07
35505,6/15/2023,10,2.83,,17:53
35506,6/15/2023,42.5,3.41,,12:02
35507,6/15/2023,57.5,1.15,,17:42
35508,6/15/2023,10,4.36,,22:19
35509,6/15/2023,50,2.57,,22:40
35510,6/15/2023,30,3.23,,12:02
35511,6/15/2023,55,0.33,,14:00
35512,6/15/2023,10,0.67,,13:33
35513,6/15/2023,10,4.69,,14:50
35514,6/15/2023,10,2.38,,16:45
35515,6/15/2023,22.5,4.97,,11:42
35516,6/15/2023,35,2.26,,14:02
35517,6/15/2023,32.5,2.58,,12:28
35518,6/15/2023,42.5,0.24,,17:05
35519,6/15/2023,42.5,0.03,,20:32
35520,6/15/2023,32.5,1.27,,18:20
35521,6/15/2023,35,3.23,,19:52
35522,6/15/2023,10,0.3,,11:51
35523,6/15/2023,35,0.85,,22:51
35524,6/15/2023,10,0.68,,22:58
35525,6/15/2023,32.5,0.03,,15:10
35526,6/15/2023,45,2.99,,18:08
35527,6/15/2023,32.5,1.16,,21:28
35528,6/15/2023,12.5,4.48,,11:58
35529,6/15/2023,32.5,4.93,,16:27
35530,6/15/2023,25,3.03,,20:58
35531,6/15/2023,52.5,0.82,,12:31
35532,6/15/2023,32.5,4.06,,15:08
35533,6/15/2023,55,2.97,,20:40
35534,6/15/2023,60,0.95,,13:44
35535,6/15/2023,22.5,3.97,,21:18
35536,6/15/2023,42.5,3.84,,15:52
35537,6/15/2023,50,1.85,,13:07
35538,6/15/2023,47.5,2.46,,21:46
35539,6/15/2023,42.5,4.95,,13:12
35540,6/15/2023,25,2.32,,13:12
35541,6/15/2023,32.5,3.64,,21:32
35542,6/15/2023,32.5,4.63,,16:42
35543,6/15/2023,35,2.57,,16:36
35544,6/15/2023,50,1.58,,21:40
35545,6/15/2023,57.5,2.56,,15:40
35546,6/15/2023,57.5,2.59,,18:19
35547,6/15/2023,42.5,4.13,,12:20
35548,6/15/2023,35,0.17,,19:59
35549,6/15/2023,25,1.28,,11:33
35550,6/15/2023,45,4.19,,19:19
35551,6/15/2023,25,0.1,,21:57
35552,6/15/2023,47.5,4.83,,20:09
35553,6/15/2023,37.5,1.67,,16:23
35554,6/15/2023,12.5,2.06,,11:56
35555,6/15/2023,52.5,2.69,,14:41
35556,6/15/2023,10,3.06,,22:59
35557,6/15/2023,45,0.19,,14:10
35558,6/15/2023,10,1.44,,18:00
35559,6/15/2023,47.5,0.35,,15:18
35560,6/15/2023,25,3.16,,20:43
35561,6/15/2023,12.5,1.04,,17:36
35562,6/15/2023,10,2.94,,16:11
35563,6/15/2023,12.5,3.55,,14:33
35564,6/15/2023,22.5,4.83,,15:44
35565,6/15/2023,57.5,3.7,,22:02
35566,6/15/2023,25,3.78,,15:58
35567,6/15/2023,40,4.9,,21:36
35568,6/15/2023,55,0.7,,15:08
35569,6/15/2023,10,3.31,,20:16
35570,6/16/2023,40,4.84,,12:04
35571,6/16/2023,35,2.84,,20:42
35572,6/16/2023,35,3.88,,17:27
35573,6/16/2023,55,4.31,,20:13
35574,6/16/2023,55,3.33,,18:16
35575,6/16/2023,12.5,2.98,,16:46
35576,6/16/2023,20,2.79,,11:35
35577,6/16/2023,12.5,4.16,,16:39
35578,6/16/2023,42.5,4.86,,17:07
35579,6/16/2023,57.5,2.44,,13:08
35580,6/16/2023,42.5,0.89,,15:47
35581,6/16/2023,40,0.59,,22:09
35582,6/16/2023,50,1.02,,13:13
35583,6/16/2023,57.5,4.79,,13:24
35584,6/16/2023,12.5,4.45,,14:53
35585,6/16/2023,22.5,3.37,,17:57
35586,6/16/2023,35,1.89,,21:27
35587,6/16/2023,37.5,3.8,,17:24
35588,6/16/2023,60,1.87,,22:09
35589,6/16/2023,32.5,4.82,,16:45
35590,6/16/2023,55,1.3,,17:39
35591,6/16/2023,25,1.13,,17:07
35592,6/16/2023,37.5,1.96,,15:56
35593,6/16/2023,22.5,0.01,,16:19
35594,6/16/2023,42.5,3.85,,16:46
35595,6/16/2023,55,2.67,,15:02
35596,6/16/2023,22.5,3.21,,16:22
35597,6/16/2023,12.5,4.41,,18:15
35598,6/16/2023,50,2.88,,20:45
35599,6/16/2023,20,3.92,,16:32
35600,6/16/2023,35,3,,15:40
35601,6/16/2023,60,4.36,,14:50
35602,6/16/2023,57.5,4.79,,16:35
35603,6/16/2023,45,0.39,,11:11
35604,6/16/2023,57.5,1.6,,16:50
35605,6/16/2023,12.5,3.25,,17:24
35606,6/16/2023,40,2.68,,21:25
35607,6/16/2023,45,0.04,,14:07
35608,6/16/2023,20,0,,16:26
35609,6/16/2023,10,3.89,,11:15
35610,6/16/2023,50,1.99,,11:09
35611,6/16/2023,32.5,1.73,,20:00
35612,6/16/2023,35,2.56,,17:04
35613,6/16/2023,35,4.68,,18:35
35614,6/16/2023,25,2.02,,12:46
35615,6/16/2023,12.5,4.32,,18:21
35616,6/16/2023,10,4.23,,17:38
35617,6/16/2023,32.5,3.84,,17:17
35618,6/16/2023,32.5,4.58,,11:21
35619,6/16/2023,10,4.94,,16:30
35620,6/16/2023,57.5,0.5,,13:30
35621,6/16/2023,10,0.34,,21:47
35622,6/16/2023,10,2.56,,12:38
35623,6/16/2023,10,2.77,,14:33
35624,6/16/2023,35,4.78,,21:04
35625,6/16/2023,55,2.07,,12:49
35626,6/16/2023,12.5,2.71,,20:59
35627,6/16/2023,55,2.5,,16:28
35628,6/16/2023,55,0.5,,13:24
35629,6/16/2023,22.5,3.67,,17:32
35630,6/16/2023,12.5,0.32,,12:37
35631,6/16/2023,55,0.35,,18:15
35632,6/16/2023,55,1.3,,12:34
35633,6/16/2023,45,2.49,,15:15
35634,6/16/2023,60,1.81,,11:25
35635,6/16/2023,12.5,3.17,,16:36
35636,6/16/2023,20,0.56,,14:54
35637,6/16/2023,12.5,1.57,,16:23
35638,6/16/2023,22.5,4.83,,13:58
35639,6/16/2023,37.5,3.36,,12:01
35640,6/16/2023,25,1.77,,14:07
35641,6/16/2023,32.5,1.93,,17:58
35642,6/16/2023,10,0.82,,19:51
35643,6/16/2023,57.5,4.41,,13:32
35644,6/16/2023,10,1.8,,18:17
35645,6/16/2023,25,2.14,,15:10
35646,6/16/2023,20,3.27,,18:21
35647,6/16/2023,45,3.53,,14:33
35648,6/16/2023,22.5,4.74,,22:35
35649,6/16/2023,22.5,1.13,,13:13
35650,6/16/2023,22.5,1.16,,19:33
35651,6/16/2023,60,4.03,,21:27
35652,6/16/2023,10,2.96,,21:05
35653,6/16/2023,50,3.06,,22:12
35654,6/16/2023,42.5,1.71,,14:11
35655,6/16/2023,60,1.27,,18:16
35656,6/16/2023,22.5,0.58,,19:44
35657,6/16/2023,25,4.56,,14:15
35658,6/16/2023,57.5,4.6,,18:33
35659,6/16/2023,12.5,2.41,,16:55
35660,6/16/2023,47.5,1.96,,15:58
35661,6/16/2023,25,2.24,,22:45
35662,6/16/2023,25,2.07,,22:04
35663,6/16/2023,55,4.2,,19:59
35664,6/16/2023,12.5,1.42,,11:11
35665,6/16/2023,60,4.35,,17:52
35666,6/16/2023,45,1.64,,13:35
35667,6/16/2023,45,4.32,,13:54
35668,6/16/2023,40,1.77,,11:21
35669,6/16/2023,57.5,4.32,,22:18
35670,6/16/2023,52.5,4.96,,15:12
35671,6/16/2023,12.5,1.84,,17:19
35672,6/16/2023,57.5,2.44,,18:28
35673,6/16/2023,57.5,1.07,,22:14
35674,6/16/2023,57.5,2.65,,14:22
35675,6/16/2023,35,3.54,,11:56
35676,6/16/2023,55,1.28,,15:00
35677,6/16/2023,22.5,1.1,,13:52
35678,6/16/2023,10,4.47,,11:09
35679,6/17/2023,50,4.04,,12:55
35680,6/17/2023,45,3.81,,13:58
35681,6/17/2023,57.5,4.44,,13:42
35682,6/17/2023,55,4.05,,19:39
35683,6/17/2023,35,1.98,,17:20
35684,6/17/2023,40,2.15,,11:58
35685,6/17/2023,52.5,1.02,,20:15
35686,6/17/2023,10,0.65,,12:47
35687,6/17/2023,32.5,3.15,,20:29
35688,6/17/2023,55,2.12,,13:41
35689,6/17/2023,22.5,1.23,,12:27
35690,6/17/2023,45,2.62,,15:39
35691,6/17/2023,22.5,0.18,,14:07
35692,6/17/2023,12.5,0.63,,15:46
35693,6/17/2023,55,4.8,,21:34
35694,6/17/2023,45,1.89,,20:37
35695,6/17/2023,42.5,0.3,,18:32
35696,6/17/2023,25,1.38,,15:13
35697,6/17/2023,22.5,3.03,,16:27
35698,6/17/2023,52.5,2,,17:28
35699,6/17/2023,45,2.59,,13:32
35700,6/17/2023,42.5,2.98,,21:30
35701,6/17/2023,10,4.52,,20:05
35702,6/17/2023,35,2.66,,21:51
35703,6/17/2023,12.5,4.68,,19:45
35704,6/17/2023,45,4.45,,17:03
35705,6/17/2023,22.5,4.37,,12:22
35706,6/17/2023,10,3.04,,12:29
35707,6/17/2023,22.5,1.56,,16:00
35708,6/17/2023,42.5,2.13,,16:16
35709,6/17/2023,10,3.73,,17:52
35710,6/17/2023,10,0.13,,13:40
35711,6/17/2023,12.5,3.09,,17:57
35712,6/17/2023,20,0.34,,12:21
35713,6/17/2023,10,1.32,,16:07
35714,6/17/2023,10,2.47,,15:47
35715,6/17/2023,47.5,1.32,,21:39
35716,6/17/2023,55,1.71,,11:00
35717,6/17/2023,10,0.17,,17:55
35718,6/17/2023,57.5,4.35,,21:46
35719,6/17/2023,30,0.12,,19:14
35720,6/17/2023,10,3.44,,18:30
35721,6/17/2023,47.5,2.41,,18:13
35722,6/17/2023,20,0.55,,13:30
35723,6/17/2023,35,1.26,,15:12
35724,6/17/2023,42.5,0.93,,22:41
35725,6/17/2023,57.5,4.2,,21:13
35726,6/17/2023,30,1.57,,15:31
35727,6/17/2023,10,4.9,,13:37
35728,6/17/2023,20,3.63,,22:48
35729,6/17/2023,10,2.18,,19:20
35730,6/17/2023,42.5,0.85,,17:43
35731,6/17/2023,42.5,4.72,,20:16
35732,6/17/2023,42.5,1.65,,13:09
35733,6/17/2023,45,2.16,,20:18
35734,6/17/2023,10,3.03,,11:25
35735,6/17/2023,45,3.4,,14:24
35736,6/17/2023,50,0.42,,18:06
35737,6/17/2023,55,4.66,,16:36
35738,6/17/2023,45,1.96,,16:30
35739,6/17/2023,35,3.45,,12:27
35740,6/17/2023,40,2.96,,12:00
35741,6/17/2023,12.5,4.66,,12:19
35742,6/17/2023,52.5,2.8,,13:08
35743,6/17/2023,42.5,4.02,,22:16
35744,6/17/2023,32.5,0.64,,21:22
35745,6/17/2023,32.5,4.31,,14:11
35746,6/17/2023,32.5,3,,19:36
35747,6/17/2023,10,2.51,,20:40
35748,6/17/2023,35,3.22,,14:57
35749,6/17/2023,57.5,0.77,,13:37
35750,6/17/2023,20,3.01,,13:49
35751,6/17/2023,25,2.45,,15:15
35752,6/17/2023,55,1.5,,20:39
35753,6/17/2023,55,0.18,,21:18
35754,6/17/2023,52.5,4.83,,22:36
35755,6/17/2023,55,0.69,,20:57
35756,6/17/2023,10,1.55,,15:52
35757,6/17/2023,10,1.1,,15:56
35758,6/17/2023,47.5,2.56,,18:24
35759,6/17/2023,35,1.79,,12:54
35760,6/17/2023,22.5,2.4,,17:39
35761,6/17/2023,45,0.23,,18:02
35762,6/17/2023,25,3.81,,21:13
35763,6/17/2023,45,3.94,,19:10
35764,6/17/2023,32.5,0.73,,15:21
35765,6/17/2023,60,1.02,,12:59
35766,6/17/2023,22.5,0.81,,15:33
35767,6/17/2023,10,4.26,,12:49
35768,6/17/2023,20,0.71,,16:20
35769,6/17/2023,57.5,0.81,,16:55
35770,6/17/2023,62.5,3.76,,22:16
35771,6/17/2023,32.5,0.59,,20:29
35772,6/17/2023,12.5,1.8,,14:08
35773,6/17/2023,10,2.34,,12:35
35774,6/17/2023,37.5,2.79,,18:42
35775,6/17/2023,32.5,1.77,,15:22
35776,6/17/2023,20,1.78,,13:21
35777,6/17/2023,60,4.63,,14:44
35778,6/17/2023,45,4.93,,12:06
35779,6/17/2023,57.5,4.66,,16:03
35780,6/17/2023,30,0.42,,20:34
35781,6/17/2023,35,0.49,,16:53
35782,6/17/2023,22.5,3.65,,18:05
35783,6/17/2023,42.5,2.81,,16:01
35784,6/17/2023,10,4.61,,14:41
35785,6/17/2023,62.5,4.11,,11:07
35786,6/17/2023,55,0.46,,21:14
35787,6/17/2023,12.5,4.29,,20:44
35788,6/17/2023,10,4.96,,15:35
35789,6/17/2023,60,0.07,,11:21
35790,6/17/2023,25,4.27,,21:22
35791,6/17/2023,20,4.91,,13:14
35792,6/17/2023,57.5,2.66,,19:43
35793,6/17/2023,42.5,1.02,,15:25
35794,6/17/2023,45,0.25,,16:03
35795,6/17/2023,12.5,0.22,,21:20
35796,6/17/2023,12.5,1.77,,15:49
35797,6/17/2023,22.5,1.6,,19:17
35798,6/17/2023,45,1.92,,20:39
35799,6/17/2023,62.5,4.82,,20:46
35800,6/17/2023,47.5,4.65,,16:26
35801,6/17/2023,20,2.39,,14:30
35802,6/17/2023,35,2.84,,13:19
35803,6/17/2023,57.5,0.45,,11:51
35804,6/17/2023,52.5,0.95,,21:20
35805,6/17/2023,45,0.75,,16:57
35806,6/17/2023,57.5,4.29,,13:54
35807,6/17/2023,32.5,4.55,,13:40
35808,6/17/2023,45,2.34,,13:51
35809,6/17/2023,52.5,4.31,,14:48
35810,6/17/2023,22.5,2.74,,16:42
35811,6/17/2023,32.5,4.82,,12:16
35812,6/17/2023,55,2.39,,22:32
35813,6/17/2023,50,1.93,,18:32
35814,6/17/2023,25,4.09,,17:20
35815,6/18/2023,22.5,4.28,,13:02
35816,6/18/2023,12.5,1.69,,14:28
35817,6/18/2023,12.5,1.33,,22:48
35818,6/18/2023,10,0.74,,19:35
35819,6/18/2023,30,3.32,,21:26
35820,6/18/2023,10,3.66,,13:08
35821,6/18/2023,47.5,0.4,,18:17
35822,6/18/2023,32.5,2.89,,16:11
35823,6/18/2023,35,1.78,,17:24
35824,6/18/2023,57.5,1.11,,18:26
35825,6/18/2023,22.5,5,,16:27
35826,6/18/2023,10,1.95,,22:33
35827,6/18/2023,22.5,1.22,,18:07
35828,6/18/2023,35,2.01,,17:49
35829,6/18/2023,12.5,1.13,,13:13
35830,6/18/2023,22.5,5,,22:44
35831,6/18/2023,55,0.22,,17:56
35832,6/18/2023,35,4.29,,16:38
35833,6/18/2023,42.5,0.54,,14:59
35834,6/18/2023,35,4.43,,19:19
35835,6/18/2023,47.5,1.09,,16:17
35836,6/18/2023,47.5,3.51,,15:39
35837,6/18/2023,35,1.31,,22:16
35838,6/18/2023,57.5,1.35,,18:17
35839,6/18/2023,22.5,3.08,,12:08
35840,6/18/2023,35,4.23,,20:38
35841,6/18/2023,47.5,3.5,,20:02
35842,6/18/2023,10,2.9,,13:03
35843,6/18/2023,42.5,1.97,,11:34
35844,6/18/2023,22.5,4.3,,19:09
35845,6/18/2023,52.5,0.56,,21:34
35846,6/18/2023,25,2.19,,14:38
35847,6/18/2023,20,2.77,,22:57
35848,6/18/2023,25,0.57,,17:38
35849,6/18/2023,45,2.85,,20:29
35850,6/18/2023,47.5,1.77,,19:34
35851,6/18/2023,35,2.52,,19:54
35852,6/18/2023,62.5,3.33,,13:15
35853,6/18/2023,12.5,4.82,,20:10
35854,6/18/2023,42.5,0.3,,20:26
35855,6/18/2023,57.5,3.48,,21:40
35856,6/18/2023,12.5,0.18,,21:37
35857,6/18/2023,20,3.66,,16:11
35858,6/18/2023,40,0.69,,18:22
35859,6/18/2023,20,1.12,,17:52
35860,6/18/2023,52.5,0.03,,17:31
35861,6/18/2023,42.5,0.98,,17:00
35862,6/18/2023,12.5,0.37,,12:09
35863,6/18/2023,47.5,3.88,,20:38
35864,6/18/2023,22.5,3.88,,15:06
35865,6/18/2023,35,0.23,,19:40
35866,6/18/2023,55,2.32,,15:30
35867,6/18/2023,12.5,3.66,,22:03
35868,6/18/2023,30,1.07,,16:39
35869,6/18/2023,20,3.76,,21:24
35870,6/18/2023,55,2.72,,21:22
35871,6/18/2023,10,1.64,,21:52
35872,6/18/2023,22.5,4.61,,21:54
35873,6/18/2023,47.5,0.25,,18:07
35874,6/18/2023,32.5,3.91,,18:25
35875,6/18/2023,52.5,3.73,,18:52
35876,6/18/2023,10,3.45,,21:06
35877,6/18/2023,57.5,3.51,,15:05
35878,6/18/2023,35,1.55,,21:34
35879,6/18/2023,35,0.88,,19:31
35880,6/18/2023,52.5,2.77,,18:59
35881,6/18/2023,60,1.74,,14:36
35882,6/18/2023,12.5,4.75,,15:59
35883,6/18/2023,10,1.11,,13:33
35884,6/18/2023,47.5,4.16,,15:36
35885,6/18/2023,22.5,1.81,,11:52
35886,6/18/2023,30,5,,19:44
35887,6/18/2023,52.5,3.52,,20:46
35888,6/18/2023,55,1.61,,18:23
35889,6/18/2023,25,1.86,,16:56
35890,6/18/2023,20,0.27,,16:09
35891,6/18/2023,47.5,4.39,,14:29
35892,6/18/2023,10,2.41,,21:25
35893,6/18/2023,45,4.5,,13:25
35894,6/18/2023,42.5,3.21,,18:33
35895,6/18/2023,55,3.31,,14:14
35896,6/18/2023,35,0.63,,15:56
35897,6/18/2023,55,1.76,,11:44
35898,6/18/2023,57.5,1.13,,11:02
35899,6/18/2023,52.5,1.42,,18:23
35900,6/18/2023,22.5,4.02,,22:47
35901,6/18/2023,22.5,1.69,,13:17
35902,6/18/2023,25,1.56,,15:35
35903,6/18/2023,40,4.6,,13:04
35904,6/18/2023,42.5,4.21,,22:38
35905,6/18/2023,12.5,2.06,,16:37
35906,6/18/2023,32.5,2.88,,21:11
35907,6/18/2023,12.5,1.22,,12:28
35908,6/18/2023,30,1.69,,12:05
35909,6/18/2023,10,2.04,,15:17
